train/learning_rate,time/fps,time/total_timesteps,train/ent_coef,time/time_elapsed,train/critic_loss,rollout/ep_rew_mean,train/actor_loss,train/n_updates,time/episodes,train/ent_coef_loss,rollout/ep_len_mean
,306,870000,,2837,,10.22,,,1736,,500.0
,306,870000,,2837,,10.22,,,1740,,500.0
0.00075,306,880000,0.0011358455521985888,2868,0.007622139528393745,10.22,-4.820590972900391,43834,1744,-0.5731176137924194,500.0
,306,880000,,2868,,10.22,,,1748,,500.0
,306,880000,,2868,,10.22,,,1752,,500.0
,306,880000,,2868,,10.22,,,1756,,500.0
,306,880000,,2868,,10.22,,,1760,,500.0
0.00075,306,890000,0.0011180770816281438,2899,0.005766088142991066,10.22,-4.770715713500977,44334,1764,1.0724432468414307,500.0
,306,890000,,2899,,10.22,,,1768,,500.0
,306,890000,,2899,,10.22,,,1772,,500.0
,306,890000,,2899,,10.22,,,1776,,500.0
,306,890000,,2899,,10.22,,,1780,,500.0
0.00075,307,900000,0.0011887530563399196,2931,0.015611335635185242,10.22,-4.95161771774292,44834,1784,-4.535597801208496,500.0
,307,900000,,2931,,10.22,,,1788,,500.0
,307,900000,,2931,,10.22,,,1792,,500.0
,307,900000,,2931,,10.22,,,1796,,500.0
,307,900000,,2931,,10.22,,,1800,,500.0
0.00075,306,910000,0.0012356379302218556,2964,0.2251710593700409,3.36,-5.148134708404541,45334,1804,5.561484336853027,500.0
,306,910000,,2964,,3.36,,,1808,,500.0
,306,910000,,2964,,3.36,,,1812,,500.0
,306,910000,,2964,,3.36,,,1816,,500.0
,306,910000,,2964,,3.36,,,1820,,500.0
0.00075,306,920000,0.0012256158515810966,2996,0.1944844126701355,0.0,-5.031872749328613,45834,1824,-2.803060531616211,500.0
,306,920000,,2996,,0.0,,,1828,,500.0
,306,920000,,2996,,0.0,,,1832,,500.0
,306,920000,,2996,,0.0,,,1836,,500.0
,306,920000,,2996,,0.0,,,1840,,500.0
0.00075,307,930000,0.0011452247854322195,3028,0.01643499732017517,0.0,-4.756158828735352,46334,1844,2.8589882850646973,500.0
,307,930000,,3028,,0.0,,,1848,,500.0
,307,930000,,3028,,0.0,,,1852,,500.0
,307,930000,,3028,,0.0,,,1856,,500.0
,307,930000,,3028,,0.0,,,1860,,500.0
0.00075,306,940000,0.0012376889353618026,3063,0.007401464506983757,0.0,-5.17891263961792,46834,1864,8.837705612182617,500.0
,306,940000,,3063,,0.0,,,1868,,500.0
,306,940000,,3063,,0.0,,,1872,,500.0
,306,940000,,3063,,0.0,,,1876,,500.0
,306,940000,,3063,,0.0,,,1880,,500.0
0.00075,306,950000,0.0012148458044975996,3095,0.010094357654452324,0.0,-4.868134498596191,47334,1884,-6.081271171569824,500.0
,306,950000,,3095,,0.0,,,1888,,500.0
,306,950000,,3095,,0.0,,,1892,,500.0
,306,950000,,3095,,0.0,,,1896,,500.0
,306,950000,,3095,,0.0,,,1900,,500.0
0.00075,306,960000,0.001312801381573081,3127,0.0077466294169425964,0.0,-4.596546649932861,47834,1904,-9.156209945678711,500.0
,306,960000,,3127,,0.0,,,1908,,500.0
,306,960000,,3127,,0.0,,,1912,,500.0
,306,960000,,3127,,0.0,,,1916,,500.0
,306,960000,,3127,,0.0,,,1920,,500.0
0.00075,306,970000,0.0012147624511271715,3159,0.5741606950759888,0.0,-4.873177528381348,48334,1924,-2.3907248973846436,500.0
,306,970000,,3159,,0.0,,,1928,,500.0
,306,970000,,3159,,0.0,,,1932,,500.0
,306,970000,,3160,,0.0,,,1936,,500.0
,306,970000,,3160,,0.0,,,1940,,500.0
0.00075,306,980000,0.001239612465724349,3194,0.07658044248819351,0.0,-4.481173515319824,48834,1944,-8.033149719238281,500.0
,306,980000,,3194,,0.0,,,1948,,500.0
,306,980000,,3194,,0.0,,,1952,,500.0
,306,980000,,3194,,0.0,,,1956,,500.0
,306,980000,,3194,,0.0,,,1960,,500.0
0.00075,306,990000,0.001210781978443265,3226,0.0044519635848701,0.0,-4.655901908874512,49334,1964,-0.39233648777008057,500.0
,306,990000,,3226,,0.0,,,1968,,500.0
,306,990000,,3226,,0.0,,,1972,,500.0
,306,990000,,3226,,0.0,,,1976,,500.0
,306,990000,,3226,,0.0,,,1980,,500.0
0.00075,306,1000000,0.0012676960323005915,3257,0.01551445759832859,0.0,-4.868793487548828,49834,1984,0.47954368591308594,500.0
,306,1000000,,3257,,0.0,,,1988,,500.0
,306,1000000,,3258,,0.0,,,1992,,500.0
,306,1000000,,3258,,0.0,,,1996,,500.0
,306,1000000,,3258,,0.0,,,2000,,500.0
